iter	Passed	Remaining
222	357	1244
223	358	1241
224	359	1237
225	360	1233
226	361	1230
227	362	1226
228	363	1222
229	364	1219
230	365	1215
231	366	1213
232	367	1210
233	368	1207
234	369	1203
235	370	1200
236	371	1197
237	372	1193
238	373	1190
239	375	1187
240	376	1184
241	377	1180
242	377	1177
243	378	1173
244	379	1171
245	381	1168
246	382	1165
247	383	1162
248	384	1159
249	385	1156
250	386	1153
251	387	1149
252	388	1146
253	389	1143
254	390	1140
255	391	1137
256	392	1134
257	393	1131
258	394	1128
259	395	1125
260	396	1123
261	397	1120
262	398	1118
263	400	1115
264	401	1112
265	402	1109
266	403	1106
267	404	1103
268	405	1100
269	406	1097
270	406	1094
271	407	1091
272	409	1089
273	410	1086
274	411	1084
275	412	1082
276	413	1079
277	414	1076
278	415	1073
279	416	1071
280	417	1068
281	418	1065
282	419	1063
283	420	1060
284	421	1057
285	422	1054
286	423	1052
287	424	1049
288	425	1046
289	426	1045
290	428	1043
291	429	1040
292	430	1037
293	431	1035
294	432	1032
295	433	1030
296	434	1027
297	435	1025
298	436	1022
299	437	1020
300	438	1017
301	439	1015
302	440	1013
303	441	1011
304	442	1009
305	443	1006
306	444	1004
307	445	1001
308	446	999
309	448	997
310	449	994
311	450	992
312	451	990
313	452	987
314	453	985
315	454	982
316	455	980
317	456	978
318	457	977
319	458	974
320	459	972
321	460	970
322	461	967
323	462	965
324	463	963
325	464	960
326	465	958
327	466	956
328	468	954
329	468	952
330	470	950
331	471	948
332	472	946
333	473	944
334	474	941
335	475	939
336	476	937
337	477	935
338	478	932
339	479	930
340	480	928
341	481	926
342	482	924
343	483	921
344	484	919
345	485	916
346	486	914
347	487	912
348	488	910
349	489	908
350	490	906
351	491	904
352	492	901
353	493	899
354	494	897
355	495	895
356	496	893
357	497	891
358	498	889
359	499	887
360	500	885
361	501	883
362	502	882
363	503	880
364	504	877
365	505	875
366	506	873
367	507	871
368	508	869
369	509	867
370	510	865
371	511	863
372	512	861
373	513	859
374	514	857
375	515	855
376	516	853
377	517	852
378	518	850
379	519	848
380	520	846
381	521	843
382	522	841
383	523	839
384	524	837
385	525	835
386	526	833
387	527	831
388	528	829
389	529	827
390	530	826
391	531	824
392	532	822
393	533	820
394	534	818
395	535	816
396	536	814
397	537	812
398	538	810
399	538	808
400	539	806
401	540	804
402	541	802
403	542	800
404	543	798
405	544	796
406	545	794
407	546	793
408	547	791
409	548	789
410	549	787
411	550	786
412	551	784
413	552	782
414	553	780
415	554	778
416	555	776
417	556	774
418	557	773
419	558	771
420	559	769
421	560	767
422	561	766
423	562	764
424	563	762
425	564	760
426	565	758
427	566	756
428	567	755
429	568	753
430	569	751
431	569	749
432	570	747
433	571	745
434	572	744
435	573	742
436	575	740
437	576	739
438	577	737
439	578	736
440	579	734
441	580	732
442	581	731
443	582	729
444	583	727
445	584	726
446	585	724
447	586	722
448	587	720
449	588	718
450	589	717
451	590	715
452	591	714
453	592	712
454	593	710
455	594	709
456	595	707
457	596	706
458	597	704
459	598	702
460	599	701
461	600	699
462	601	697
463	602	696
464	603	694
465	604	692
466	605	691
467	607	690
468	608	688
469	609	687
470	610	685
471	611	683
472	612	682
473	613	680
474	614	678
475	614	676
476	615	675
477	616	673
478	617	672
479	618	670
480	620	669
481	621	667
482	622	666
483	623	664
484	624	663
485	625	661
486	626	659
487	627	658
488	628	656
489	629	654
490	630	653
491	631	651
492	632	650
493	633	648
494	634	646
495	635	645
496	636	644
497	637	642
498	638	641
499	639	639
500	640	638
501	641	636
502	642	634
503	643	633
504	644	631
505	645	630
506	646	628
507	647	627
508	648	625
509	649	624
510	650	622
511	651	621
512	653	619
513	653	618
514	654	616
515	655	615
516	656	613
517	657	612
518	658	610
519	659	609
520	660	607
521	661	606
522	662	604
523	663	603
524	664	601
525	666	600
526	667	599
527	668	597
528	669	595
529	670	594
530	671	592
531	672	591
532	673	590
533	674	588
534	675	587
535	676	585
536	677	584
537	678	582
538	679	581
539	681	580
540	681	578
541	682	577
542	683	575
543	685	574
544	686	572
545	687	571
546	688	569
547	689	568
548	690	566
549	690	565
550	691	563
551	692	562
552	693	560
553	695	559
554	696	558
555	697	557
556	698	555
557	699	554
558	700	552
559	701	551
560	702	549
561	703	548
562	704	546
563	705	545
564	706	543
565	707	542
566	708	540
567	709	539
568	710	538
569	711	537
570	712	535
571	713	534
572	714	532
573	715	531
574	716	529
575	717	528
576	718	526
577	719	525
578	720	523
579	721	522
580	722	520
581	723	519
582	724	518
583	725	517
584	727	515
585	728	514
586	728	512
587	729	511
588	730	510
589	731	508
590	732	507
591	733	505
592	735	504
593	736	503
594	736	501
595	737	500
596	739	499
597	740	497
598	741	496
599	742	495
600	743	493
601	744	492
602	745	490
603	746	489
604	747	488
605	748	486
606	749	485
607	750	483
608	751	482
609	752	481
610	753	479
611	754	478
612	755	477
613	756	475
614	758	474
615	759	473
616	759	471
617	760	470
618	761	468
619	762	467
620	764	466
621	764	464
622	765	463
623	766	462
624	767	460
625	768	459
626	770	458
627	771	456
628	772	455
629	773	454
630	774	452
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	444
637	781	443
638	782	442
639	783	440
640	784	439
641	785	438
642	786	436
643	787	435
644	789	434
645	790	432
646	791	431
647	792	430
648	793	428
649	794	427
650	794	426
651	795	424
652	796	423
653	797	422
654	798	420
655	800	419
656	801	418
657	802	416
658	803	415
659	804	414
660	804	412
661	805	411
662	806	410
663	807	408
664	808	407
665	809	406
666	810	404
667	811	403
668	812	402
669	813	400
670	814	399
671	816	398
672	817	397
673	818	395
674	819	394
675	820	393
676	821	391
677	822	390
678	823	389
679	824	387
680	825	386
681	826	385
682	827	383
683	828	382
684	829	381
685	830	380
686	831	378
687	832	377
688	833	376
689	834	374
690	835	373
691	836	372
692	837	371
693	838	369
694	839	368
695	840	367
696	841	365
697	842	364
698	843	363
699	844	362
700	846	360
701	847	359
702	848	358
703	849	356
704	850	355
705	851	354
706	851	353
707	853	351
708	854	350
709	854	349
710	855	347
711	856	346
712	857	345
713	858	344
714	860	342
715	861	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	872	326
728	873	324
729	874	323
730	875	322
731	877	321
732	878	319
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	887	308
742	888	307
743	889	306
744	890	304
745	891	303
746	892	302
747	893	301
748	894	299
749	895	298
750	896	297
751	897	295
752	898	294
753	899	293
754	900	292
755	901	290
756	902	289
757	903	288
758	904	287
759	905	286
760	906	284
761	907	283
762	908	282
763	909	281
764	910	279
765	911	278
766	912	277
767	913	276
768	914	274
769	915	273
770	916	272
771	917	271
772	918	269
773	919	268
774	921	267
775	922	266
776	923	264
777	924	263
778	925	262
779	926	261
780	927	259
781	928	258
782	929	257
783	930	256
784	931	255
785	932	253
786	933	252
787	934	251
788	935	250
789	936	249
790	937	247
791	938	246
792	939	245
793	940	244
794	941	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	947	235
801	948	234
802	950	233
803	951	231
804	952	230
805	953	229
806	954	228
807	955	226
808	956	225
809	957	224
810	957	223
811	959	222
812	960	220
813	961	219
814	961	218
815	962	217
816	963	215
817	964	214
818	966	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	972	206
825	973	205
826	974	203
827	975	202
828	976	201
829	977	200
830	978	199
831	979	197
832	981	196
833	981	195
834	983	194
835	984	193
836	984	191
837	985	190
838	986	189
839	987	188
840	988	186
841	989	185
842	990	184
843	991	183
844	992	182
845	993	180
846	995	179
847	996	178
848	997	177
849	998	176
850	999	174
851	1000	173
852	1001	172
853	1002	171
854	1003	170
855	1004	168
856	1005	167
857	1006	166
858	1007	165
859	1008	164
860	1009	162
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1014	157
866	1015	155
867	1016	154
868	1017	153
869	1018	152
870	1019	151
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1025	145
876	1026	143
877	1027	142
878	1028	141
879	1029	140
880	1030	139
881	1031	137
882	1032	136
883	1033	135
884	1034	134
885	1035	133
886	1036	132
887	1037	130
888	1038	129
889	1039	128
890	1041	127
891	1042	126
892	1042	124
893	1043	123
894	1044	122
895	1045	121
896	1046	120
897	1047	119
898	1048	117
899	1049	116
900	1050	115
901	1051	114
902	1052	113
903	1053	111
904	1054	110
905	1056	109
906	1057	108
907	1058	107
908	1059	106
909	1060	104
910	1061	103
911	1062	102
912	1063	101
913	1064	100
914	1065	98
915	1066	97
916	1067	96
917	1068	95
918	1069	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1080	82
929	1081	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1089	72
938	1090	70
939	1091	69
940	1092	68
941	1093	67
942	1094	66
943	1095	65
944	1096	63
945	1097	62
946	1098	61
947	1100	60
948	1101	59
949	1102	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1108	51
956	1109	49
957	1110	48
958	1111	47
959	1112	46
960	1112	45
961	1114	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1124	32
972	1125	31
973	1126	30
974	1127	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1142	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1152	1
999	1153	0
